OXYMAX CSV FEEDING BOUTS DATA FILE 

CSV FILE CREATION:27/11/2015 10:07:55
DATA FILENAME:C:\Program Files\Oxymax\Recordings\M.Norton\23-11-15\2015-11-23.BDTA

GROUP/CAGE:0109
SUBJECT ID:8
SUBJECT MASS:298 grams



:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1131 , 184 ,010901,25/11/2015,12:47:05 ,12:47:12 , 7 ,0.09,54.96,
 1132 , 184 ,010901,25/11/2015,12:47:50 ,12:48:10 , 20 ,0.03,54.99,
 1133 , 184 ,010901,25/11/2015,12:48:28 ,12:48:47 , 19 ,0.02,55.01,
 1134 , 184 ,010901,25/11/2015,12:49:00 ,12:50:06 , 66 ,0.08,55.09,
 1135 , 184 ,010901,25/11/2015,12:50:28 ,12:50:34 , 6 ,0.04,55.13,
 1136 , 184 ,010901,25/11/2015,12:50:46 ,12:51:30 , 44 ,0.08,55.21,
 1137 , 184 ,010901,25/11/2015,12:51:47 ,12:51:56 , 9 ,-0.05,55.16,
 1138 , 184 ,010901,25/11/2015,12:52:30 ,12:52:47 , 17 ,-0.02,55.14,
 1139 , 184 ,010901,25/11/2015,12:52:58 ,12:53:39 , 41 ,-0.18,54.96,
 1140 , 185 ,010901,25/11/2015,12:53:53 ,13:10:40 , 1007 ,-2.18,52.78,
 1141 , 185 ,010901,25/11/2015,13:10:53 ,13:10:54 , 1 ,-0.04,52.74,
 1142 , 185 ,010901,25/11/2015,13:11:22 ,13:12:20 , 58 ,0.62,53.36,
 1143 , 185 ,010901,25/11/2015,13:12:34 ,13:12:45 , 11 ,0.05,53.41,
 1144 , 185 ,010901,25/11/2015,13:13:03 ,13:13:09 , 6 ,-0.02,53.39,
 1145 , 186 ,010901,25/11/2015,13:13:39 ,13:15:31 , 112 ,0.82,54.21,
 1146 , 186 ,010901,25/11/2015,13:15:50 ,13:15:55 , 5 ,-0.14,54.07,
 1147 , 186 ,010901,25/11/2015,13:16:34 ,13:17:09 , 35 ,-1.29,52.78,
 1148 , 186 ,010901,25/11/2015,13:17:32 ,13:18:05 , 33 ,0.92,53.70,
 1149 , 186 ,010901,25/11/2015,13:19:59 ,13:20:07 , 8 ,-0.06,53.64,
 1150 , 186 ,010901,25/11/2015,13:21:00 ,13:21:02 , 2 ,0.02,53.66,
 1151 , 186 ,010901,25/11/2015,13:21:14 ,13:21:17 , 3 ,0.05,53.71,
 1152 , 186 ,010901,25/11/2015,13:22:05 ,13:22:09 , 4 ,0.16,53.87,
 1153 , 186 ,010901,25/11/2015,13:22:23 ,13:22:56 , 33 ,0.08,53.95,
 1154 , 186 ,010901,25/11/2015,13:24:43 ,13:24:44 , 1 ,0.08,54.03,
 1155 , 186 ,010901,25/11/2015,13:27:32 ,13:29:10 , 98 ,0.16,54.19,
 1156 , 186 ,010901,25/11/2015,13:29:35 ,13:29:37 , 2 ,0.04,54.23,
 1157 , 187 ,010901,25/11/2015,13:30:35 ,13:30:41 , 6 ,-0.02,54.21,
 1158 , 187 ,010901,25/11/2015,13:32:29 ,13:32:30 , 1 ,0.06,54.27,
 1159 , 187 ,010901,25/11/2015,13:33:29 ,13:33:51 , 22 ,0.03,54.30,
 1160 , 187 ,010901,25/11/2015,13:34:07 ,13:34:11 , 4 ,-0.09,54.21,
 1161 , 187 ,010901,25/11/2015,13:34:24 ,13:35:48 , 84 ,0.08,54.29,
 1162 , 187 ,010901,25/11/2015,13:37:42 ,13:37:53 , 11 ,0.02,54.31,
 1163 , 187 ,010901,25/11/2015,13:39:05 ,13:39:06 , 1 ,-0.03,54.28,
 1164 , 187 ,010901,25/11/2015,13:40:25 ,13:40:26 , 1 ,-0.02,54.26,
 1165 , 187 ,010901,25/11/2015,13:42:57 ,13:42:59 , 2 ,-0.02,54.24,
 1166 , 187 ,010901,25/11/2015,13:43:18 ,13:43:27 , 9 ,0.08,54.32,
 1167 , 187 ,010901,25/11/2015,13:44:42 ,13:45:38 , 56 ,0.44,54.76,
 1168 , 188 ,010901,25/11/2015,13:45:51 ,13:47:29 , 98 ,-0.84,53.92,
 1169 , 188 ,010901,25/11/2015,13:47:45 ,13:47:51 , 6 ,0.35,54.27,
 1170 , 188 ,010901,25/11/2015,13:48:06 ,13:48:30 , 24 ,-0.30,53.97,
 1171 , 188 ,010901,25/11/2015,13:49:15 ,13:49:39 , 24 ,-0.34,53.63,
 1172 , 188 ,010901,25/11/2015,13:49:51 ,13:51:03 , 72 ,0.03,53.66,
 1173 , 188 ,010901,25/11/2015,13:51:46 ,13:51:50 , 4 ,0.04,53.70,
 1174 , 188 ,010901,25/11/2015,13:52:41 ,13:53:20 , 39 ,-0.11,53.59,
 1175 , 188 ,010901,25/11/2015,13:53:42 ,13:53:52 , 10 ,0.28,53.87,
 1176 , 188 ,010901,25/11/2015,13:54:15 ,13:54:29 , 14 ,0.33,54.20,
 1177 , 188 ,010901,25/11/2015,13:54:43 ,13:54:48 , 5 ,0.11,54.31,
 1178 , 188 ,010901,25/11/2015,13:55:08 ,13:57:53 , 165 ,0.75,55.06,
 1179 , 188 ,010901,25/11/2015,13:58:28 ,13:58:31 , 3 ,-0.08,54.98,
 1180 , 188 ,010901,25/11/2015,13:58:45 ,13:58:46 , 1 ,0.04,55.02,
 1181 , 188 ,010901,25/11/2015,13:59:06 ,13:59:42 , 36 ,0.02,55.04,
 1182 , 188 ,010901,25/11/2015,13:59:59 ,14:00:27 , 28 ,0.04,55.08,
 1183 , 188 ,010901,25/11/2015,14:02:37 ,14:02:38 , 1 ,0.04,55.12,
 1184 , 189 ,010901,25/11/2015,14:03:16 ,14:03:18 , 2 ,0.08,55.20,
 1185 , 189 ,010901,25/11/2015,14:03:36 ,14:03:37 , 1 ,-0.07,55.13,
 1186 , 189 ,010901,25/11/2015,14:04:25 ,14:10:01 , 336 ,-0.24,54.89,
 1187 , 189 ,010901,25/11/2015,14:12:42 ,14:12:49 , 7 ,-0.04,54.85,
 1188 , 189 ,010901,25/11/2015,14:13:26 ,14:13:54 , 28 ,-0.04,54.81,
 1189 , 189 ,010901,25/11/2015,14:14:36 ,14:14:52 , 16 ,0.02,54.83,
 1190 , 189 ,010901,25/11/2015,14:15:14 ,14:15:17 , 3 ,-0.09,54.74,
 1191 , 189 ,010901,25/11/2015,14:15:43 ,14:15:45 , 2 ,0.02,54.76,
 1192 , 189 ,010901,25/11/2015,14:16:48 ,14:16:49 , 1 ,0.03,54.79,
 1193 , 189 ,010901,25/11/2015,14:17:05 ,14:17:06 , 1 ,-0.07,54.72,
 1194 , 190 ,010901,25/11/2015,14:19:06 ,14:19:58 , 52 ,0.08,54.80,
 1195 , 190 ,010901,25/11/2015,14:20:12 ,14:20:44 , 32 ,0.13,54.93,
 1196 , 190 ,010901,25/11/2015,14:21:01 ,14:21:31 , 30 ,-0.03,54.90,
 1197 , 190 ,010901,25/11/2015,14:21:52 ,14:21:59 , 7 ,0.07,54.97,
 1198 , 190 ,010901,25/11/2015,14:23:53 ,14:24:09 , 16 ,0.06,55.03,
 1199 , 190 ,010901,25/11/2015,14:24:32 ,14:24:38 , 6 ,-0.10,54.93,
 1200 , 190 ,010901,25/11/2015,14:25:02 ,14:25:03 , 1 ,-0.10,54.83,
 1201 , 190 ,010901,25/11/2015,14:25:27 ,14:25:28 , 1 ,0.05,54.88,
 1202 , 190 ,010901,25/11/2015,14:29:21 ,14:29:22 , 1 ,0.04,54.92,
 1203 , 190 ,010901,25/11/2015,14:30:18 ,14:32:56 , 158 ,-0.31,54.61,
 1204 , 190 ,010901,25/11/2015,14:33:12 ,14:33:17 , 5 ,-0.05,54.56,
 1205 , 190 ,010901,25/11/2015,14:33:38 ,14:33:40 , 2 ,0.07,54.63,
 1206 , 190 ,010901,25/11/2015,14:33:52 ,14:35:48 , 116 ,0.48,55.11,
 1207 , 190 ,010901,25/11/2015,14:36:01 ,14:36:21 , 20 ,-0.07,55.04,
 1208 , 191 ,010901,25/11/2015,14:36:36 ,14:36:53 , 17 ,-0.03,55.01,
 1209 , 191 ,010901,25/11/2015,14:37:05 ,14:37:17 , 12 ,0.02,55.03,
 1210 , 191 ,010901,25/11/2015,14:38:39 ,14:39:13 , 34 ,-0.21,54.82,
 1211 , 191 ,010901,25/11/2015,14:39:28 ,14:40:28 , 60 ,0.25,55.07,
 1212 , 191 ,010901,25/11/2015,14:40:49 ,14:40:58 , 9 ,-0.05,55.02,
 1213 , 191 ,010901,25/11/2015,14:41:09 ,14:42:06 , 57 ,0.06,55.08,
 1214 , 191 ,010901,25/11/2015,14:42:20 ,14:42:34 , 14 ,-0.03,55.05,
 1215 , 191 ,010901,25/11/2015,14:43:36 ,14:44:11 , 35 ,0.23,55.28,
 1216 , 191 ,010901,25/11/2015,14:44:39 ,14:44:40 , 1 ,0.03,55.31,
 1217 , 191 ,010901,25/11/2015,14:45:26 ,14:45:29 , 3 ,0.10,55.41,
 1218 , 192 ,010901,25/11/2015,14:47:02 ,15:03:51 , 1009 ,-3.77,51.64,
 1219 , 192 ,010901,25/11/2015,15:04:07 ,15:04:17 , 10 ,0.09,51.73,
 1220 , 192 ,010901,25/11/2015,15:05:01 ,15:05:41 , 40 ,-0.06,51.67,
 1221 , 192 ,010901,25/11/2015,15:05:57 ,15:06:00 , 3 ,0.12,51.79,
 1222 , 192 ,010901,25/11/2015,15:08:30 ,15:08:35 , 5 ,0.08,51.87,
 1223 , 193 ,010901,25/11/2015,15:09:00 ,15:10:45 , 105 ,1.00,52.87,
 1224 , 193 ,010901,25/11/2015,15:10:56 ,15:11:13 , 17 ,0.07,52.94,
 1225 , 193 ,010901,25/11/2015,15:11:55 ,15:12:20 , 25 ,0.09,53.03,
 1226 , 193 ,010901,25/11/2015,15:12:41 ,15:13:15 , 34 ,-0.20,52.83,
 1227 , 193 ,010901,25/11/2015,15:15:57 ,15:15:59 , 2 ,0.03,52.86,
 1228 , 193 ,010901,25/11/2015,15:17:04 ,15:19:37 , 153 ,-0.20,52.66,
 1229 , 193 ,010901,25/11/2015,15:20:44 ,15:22:51 , 127 ,0.34,53.00,
 1230 , 193 ,010901,25/11/2015,15:23:29 ,15:24:39 , 70 ,0.91,53.91,
 1231 , 194 ,010901,25/11/2015,15:25:44 ,15:26:51 , 67 ,-0.27,53.64,
 1232 , 194 ,010901,25/11/2015,15:27:02 ,15:27:27 , 25 ,0.08,53.72,
 1233 , 194 ,010901,25/11/2015,15:27:57 ,15:27:58 , 1 ,-0.03,53.69,
 1234 , 194 ,010901,25/11/2015,15:28:13 ,15:28:34 , 21 ,0.13,53.82,
 1235 , 194 ,010901,25/11/2015,15:29:50 ,15:30:01 , 11 ,0.03,53.85,
 1236 , 194 ,010901,25/11/2015,15:30:19 ,15:30:22 , 3 ,0.06,53.91,
 1237 , 194 ,010901,25/11/2015,15:31:04 ,15:31:18 , 14 ,0.07,53.98,
 1238 , 194 ,010901,25/11/2015,15:31:31 ,15:31:39 , 8 ,-0.08,53.90,
 1239 , 194 ,010901,25/11/2015,15:32:06 ,15:32:42 , 36 ,-0.55,53.35,
 1240 , 194 ,010901,25/11/2015,15:32:53 ,15:32:55 , 2 ,0.02,53.37,
 1241 , 194 ,010901,25/11/2015,15:33:10 ,15:33:23 , 13 ,0.77,54.14,
 1242 , 194 ,010901,25/11/2015,15:34:37 ,15:35:01 , 24 ,0.12,54.26,
 1243 , 194 ,010901,25/11/2015,15:36:15 ,15:36:22 , 7 ,0.03,54.29,
 1244 , 194 ,010901,25/11/2015,15:36:40 ,15:37:07 , 27 ,-0.10,54.19,
 1245 , 194 ,010901,25/11/2015,15:38:17 ,15:38:25 , 8 ,-0.04,54.15,
 1246 , 194 ,010901,25/11/2015,15:40:10 ,15:40:25 , 15 ,0.16,54.31,
 1247 , 194 ,010901,25/11/2015,15:40:49 ,15:40:57 , 8 ,-0.05,54.26,
 1248 , 194 ,010901,25/11/2015,15:42:13 ,15:42:21 , 8 ,0.12,54.38,
 1249 , 194 ,010901,25/11/2015,15:42:51 ,15:42:52 , 1 ,-0.06,54.32,
 1250 , 195 ,010901,25/11/2015,15:43:47 ,15:43:54 , 7 ,0.25,54.57,
 1251 , 195 ,010901,25/11/2015,15:44:09 ,15:44:15 , 6 ,-0.04,54.53,
 1252 , 195 ,010901,25/11/2015,15:45:18 ,15:45:30 , 12 ,0.06,54.59,
 1253 , 195 ,010901,25/11/2015,15:46:35 ,15:46:57 , 22 ,-0.11,54.48,
 1254 , 195 ,010901,25/11/2015,15:47:11 ,15:48:20 , 69 ,0.07,54.55,
 1255 , 195 ,010901,25/11/2015,15:48:41 ,15:48:45 , 4 ,-0.03,54.52,
 1256 , 195 ,010901,25/11/2015,15:50:31 ,15:50:41 , 10 ,0.03,54.55,
 1257 , 195 ,010901,25/11/2015,15:53:18 ,15:53:33 , 15 ,-0.03,54.52,
 1258 , 195 ,010901,25/11/2015,15:54:11 ,15:54:12 , 1 ,-0.05,54.47,
 1259 , 195 ,010901,25/11/2015,15:54:28 ,15:54:53 , 25 ,0.07,54.54,
 1260 , 195 ,010901,25/11/2015,15:55:08 ,15:55:11 , 3 ,-0.05,54.49,
 1261 , 195 ,010901,25/11/2015,15:56:31 ,15:56:46 , 15 ,-0.28,54.21,
 1262 , 195 ,010901,25/11/2015,15:56:59 ,15:57:07 , 8 ,0.03,54.24,
 1263 , 195 ,010901,25/11/2015,15:57:31 ,15:57:33 , 2 ,0.03,54.27,
 1264 , 195 ,010901,25/11/2015,15:58:05 ,15:58:09 , 4 ,0.02,54.29,
 1265 , 195 ,010901,25/11/2015,15:58:23 ,15:58:44 , 21 ,0.10,54.39,
 1266 , 195 ,010901,25/11/2015,15:59:16 ,15:59:37 , 21 ,0.05,54.44,
 1267 , 195 ,010901,25/11/2015,16:00:06 ,16:00:16 , 10 ,0.04,54.48,
 1268 , 196 ,010901,25/11/2015,16:00:32 ,16:00:39 , 7 ,0.04,54.52,
 1269 , 196 ,010901,25/11/2015,16:01:42 ,16:01:43 , 1 ,0.04,54.56,
 1270 , 196 ,010901,25/11/2015,16:02:03 ,16:02:17 , 14 ,-0.08,54.48,
 1271 , 196 ,010901,25/11/2015,16:02:45 ,16:05:59 , 194 ,0.26,54.74,
 1272 , 196 ,010901,25/11/2015,16:06:34 ,16:06:43 , 9 ,-0.04,54.70,
 1273 , 196 ,010901,25/11/2015,16:07:02 ,16:07:33 , 31 ,0.33,55.03,
 1274 , 196 ,010901,25/11/2015,16:08:26 ,16:08:32 , 6 ,-0.08,54.95,
 1275 , 196 ,010901,25/11/2015,16:09:22 ,16:11:17 , 115 ,-0.27,54.68,
 1276 , 196 ,010901,25/11/2015,16:12:53 ,16:13:20 , 27 ,-0.07,54.61,
 1277 , 196 ,010901,25/11/2015,16:13:33 ,16:13:38 , 5 ,0.05,54.66,
 1278 , 196 ,010901,25/11/2015,16:14:22 ,16:14:50 , 28 ,-0.09,54.57,
 1279 , 197 ,010901,25/11/2015,16:17:00 ,16:18:22 , 82 ,0.42,54.99,
 1280 , 197 ,010901,25/11/2015,16:18:33 ,16:19:01 , 28 ,0.27,55.26,
 1281 , 197 ,010901,25/11/2015,16:19:21 ,16:20:59 , 98 ,-1.07,54.19,
 1282 , 197 ,010901,25/11/2015,16:21:31 ,16:21:45 , 14 ,-0.09,54.10,
 1283 , 197 ,010901,25/11/2015,16:23:25 ,16:26:01 , 156 ,0.97,55.07,
 1284 , 197 ,010901,25/11/2015,16:27:29 ,16:28:55 , 86 ,-0.09,54.98,
 1285 , 197 ,010901,25/11/2015,16:29:59 ,16:30:17 , 18 ,-0.07,54.91,
 1286 , 197 ,010901,25/11/2015,16:31:00 ,16:31:01 , 1 ,0.04,54.95,
 1287 , 198 ,010901,25/11/2015,16:33:14 ,16:33:19 , 5 ,0.09,55.04,
 1288 , 198 ,010901,25/11/2015,16:33:53 ,16:33:57 , 4 ,-0.06,54.98,
 1289 , 198 ,010901,25/11/2015,16:34:14 ,16:34:21 , 7 ,-0.07,54.91,
 1290 , 198 ,010901,25/11/2015,16:34:36 ,16:34:38 , 2 ,-0.02,54.89,
 1291 , 198 ,010901,25/11/2015,16:36:02 ,16:36:12 , 10 ,-0.02,54.87,
 1292 , 198 ,010901,25/11/2015,16:36:48 ,16:36:56 , 8 ,0.08,54.95,
 1293 , 198 ,010901,25/11/2015,16:38:26 ,16:39:09 , 43 ,-4.15,50.80,
 1294 , 198 ,010901,25/11/2015,16:40:32 ,16:40:53 , 21 ,0.78,51.58,
 1295 , 198 ,010901,25/11/2015,16:41:32 ,16:41:33 , 1 ,-0.03,51.55,
 1296 , 198 ,010901,25/11/2015,16:41:50 ,16:42:07 , 17 ,0.14,51.69,
 1297 , 198 ,010901,25/11/2015,16:42:20 ,16:42:43 , 23 ,0.23,51.92,
 1298 , 198 ,010901,25/11/2015,16:43:30 ,16:43:52 , 22 ,0.14,52.06,
 1299 , 198 ,010901,25/11/2015,16:45:13 ,16:45:23 , 10 ,0.09,52.15,
 1300 , 199 ,010901,25/11/2015,16:47:09 ,16:50:01 , 172 ,2.49,54.64,
 1301 , 199 ,010901,25/11/2015,16:50:14 ,16:50:18 , 4 ,-0.39,54.25,
 1302 , 199 ,010901,25/11/2015,16:50:45 ,16:51:49 , 64 ,-0.18,54.07,
 1303 , 199 ,010901,25/11/2015,16:52:03 ,16:55:07 , 184 ,1.54,55.61,
 1304 , 199 ,010901,25/11/2015,16:55:28 ,16:56:02 , 34 ,-0.07,55.54,
 1305 , 199 ,010901,25/11/2015,16:56:16 ,16:56:18 , 2 ,0.02,55.56,
 1306 , 199 ,010901,25/11/2015,16:56:51 ,16:57:00 , 9 ,-0.03,55.53,
 1307 , 199 ,010901,25/11/2015,16:57:22 ,16:57:29 , 7 ,-0.07,55.46,
 1308 , 199 ,010901,25/11/2015,16:57:49 ,16:57:52 , 3 ,-0.02,55.44,
 1309 , 199 ,010901,25/11/2015,16:58:50 ,16:59:58 , 68 ,0.03,55.47,
 1310 , 199 ,010901,25/11/2015,17:00:13 ,17:00:24 , 11 ,0.04,55.51,
 1311 , 199 ,010901,25/11/2015,17:00:37 ,17:00:55 , 18 ,-0.07,55.44,
 1312 , 199 ,010901,25/11/2015,17:01:10 ,17:01:19 , 9 ,0.02,55.46,
 1313 , 199 ,010901,25/11/2015,17:02:19 ,17:06:00 , 221 ,-0.32,55.14,
 1314 , 199 ,010901,25/11/2015,17:06:11 ,17:06:42 , 31 ,0.03,55.17,
 1315 , 200 ,010901,25/11/2015,17:06:55 ,17:07:11 , 16 ,-0.03,55.14,
 1316 , 200 ,010901,25/11/2015,17:07:31 ,17:07:34 , 3 ,-0.02,55.12,
 1317 , 200 ,010901,25/11/2015,17:08:05 ,17:12:53 , 288 ,1.00,56.12,
 1318 , 200 ,010901,25/11/2015,17:13:24 ,17:13:34 , 10 ,-0.02,56.10,
 1319 , 200 ,010901,25/11/2015,17:13:55 ,17:14:07 , 12 ,-0.02,56.08,
 1320 , 200 ,010901,25/11/2015,17:15:23 ,17:15:53 , 30 ,-0.55,55.53,
 1321 , 200 ,010901,25/11/2015,17:18:02 ,17:18:04 , 2 ,-0.07,55.46,
 1322 , 200 ,010901,25/11/2015,17:19:25 ,17:19:26 , 1 ,0.11,55.57,
 1323 , 201 ,010901,25/11/2015,17:20:54 ,17:29:22 , 508 ,-4.30,51.27,
 1324 , 201 ,010901,25/11/2015,17:29:35 ,17:29:55 , 20 ,-0.03,51.24,
 1325 , 201 ,010901,25/11/2015,17:30:10 ,17:30:23 , 13 ,-0.14,51.10,
 1326 , 201 ,010901,25/11/2015,17:30:37 ,17:30:52 , 15 ,-0.06,51.04,
 1327 , 201 ,010901,25/11/2015,17:31:03 ,17:33:04 , 121 ,0.59,51.63,
 1328 , 201 ,010901,25/11/2015,17:33:18 ,17:34:20 , 62 ,0.12,51.75,
 1329 , 201 ,010901,25/11/2015,17:34:32 ,17:35:58 , 86 ,0.53,52.28,
 1330 , 201 ,010901,25/11/2015,17:36:12 ,17:36:18 , 6 ,0.78,53.06,
 1331 , 201 ,010901,25/11/2015,17:36:54 ,17:37:18 , 24 ,0.06,53.12,
 1332 , 201 ,010901,25/11/2015,17:38:24 ,17:38:38 , 14 ,0.11,53.23,
 1333 , 202 ,010901,25/11/2015,17:39:45 ,17:39:54 , 9 ,0.04,53.27,
 1334 , 202 ,010901,25/11/2015,17:40:23 ,17:40:24 , 1 ,0.02,53.29,
 1335 , 202 ,010901,25/11/2015,17:40:37 ,17:40:54 , 17 ,0.06,53.35,
 1336 , 202 ,010901,25/11/2015,17:41:16 ,17:41:47 , 31 ,0.08,53.43,
 1337 , 202 ,010901,25/11/2015,17:44:33 ,17:44:54 , 21 ,0.22,53.65,
 1338 , 202 ,010901,25/11/2015,17:46:02 ,17:46:30 , 28 ,0.10,53.75,
 1339 , 202 ,010901,25/11/2015,17:46:52 ,17:46:53 , 1 ,0.04,53.79,
 1340 , 202 ,010901,25/11/2015,17:47:09 ,17:51:26 , 257 ,0.14,53.93,
 1341 , 202 ,010901,25/11/2015,17:51:59 ,17:54:10 , 131 ,-0.18,53.75,
 1342 , 202 ,010901,25/11/2015,17:54:23 ,17:55:13 , 50 ,0.10,53.85,
 1343 , 203 ,010901,25/11/2015,17:56:20 ,17:57:27 , 67 ,0.61,54.46,
 1344 , 203 ,010901,25/11/2015,17:57:47 ,17:58:26 , 39 ,-0.74,53.72,
 1345 , 203 ,010901,25/11/2015,17:59:04 ,17:59:26 , 22 ,0.10,53.82,
 1346 , 203 ,010901,25/11/2015,17:59:59 ,18:00:36 , 37 ,0.38,54.20,
 1347 , 203 ,010901,25/11/2015,18:00:49 ,18:02:18 , 89 ,0.57,54.77,
 1348 , 203 ,010901,25/11/2015,18:02:53 ,18:03:58 , 65 ,-0.46,54.31,
 1349 , 203 ,010901,25/11/2015,18:04:16 ,18:05:11 , 55 ,0.16,54.47,
 1350 , 203 ,010901,25/11/2015,18:07:05 ,18:07:07 , 2 ,0.08,54.55,
 1351 , 203 ,010901,25/11/2015,18:07:40 ,18:07:46 , 6 ,0.14,54.69,
 1352 , 203 ,010901,25/11/2015,18:08:08 ,18:08:38 , 30 ,-0.20,54.49,
 1353 , 203 ,010901,25/11/2015,18:09:02 ,18:09:04 , 2 ,0.12,54.61,
 1354 , 203 ,010901,25/11/2015,18:09:30 ,18:09:31 , 1 ,0.07,54.68,
 1355 , 203 ,010901,25/11/2015,18:11:51 ,18:12:27 , 36 ,-1.18,53.50,
 1356 , 203 ,010901,25/11/2015,18:12:43 ,18:13:08 , 25 ,0.82,54.32,
 1357 , 204 ,010901,25/11/2015,18:13:26 ,18:20:15 , 409 ,0.23,54.55,
 1358 , 204 ,010901,25/11/2015,18:20:26 ,18:21:20 , 54 ,0.70,55.25,
 1359 , 204 ,010901,25/11/2015,18:21:47 ,18:22:32 , 45 ,0.05,55.30,
 1360 , 204 ,010901,25/11/2015,18:22:49 ,18:22:54 , 5 ,-0.03,55.27,
 1361 , 204 ,010901,25/11/2015,18:23:54 ,18:25:41 , 107 ,0.15,55.42,
 1362 , 204 ,010901,25/11/2015,18:25:56 ,18:27:06 , 70 ,-4.73,50.69,
 1363 , 205 ,010901,25/11/2015,18:27:22 ,18:29:15 , 113 ,0.50,51.19,
 1364 , 205 ,010901,25/11/2015,18:29:26 ,18:31:05 , 99 ,-0.43,50.76,
 1365 , 206 ,010901,25/11/2015,18:31:17 ,18:51:26 , 1209 ,-5.61,45.15,
 1366 , 206 ,010901,25/11/2015,18:51:41 ,18:52:04 , 23 ,-0.08,45.07,
 1367 , 206 ,010901,25/11/2015,18:52:20 ,18:52:30 , 10 ,0.17,45.24,
 1368 , 206 ,010901,25/11/2015,18:52:44 ,18:52:51 , 7 ,0.06,45.30,
 1369 , 206 ,010901,25/11/2015,18:53:02 ,18:53:11 , 9 ,0.19,45.49,
 1370 , 206 ,010901,25/11/2015,18:53:22 ,18:53:36 , 14 ,0.19,45.68,
 1371 , 206 ,010901,25/11/2015,18:53:50 ,18:54:00 , 10 ,0.09,45.77,
 1372 , 206 ,010901,25/11/2015,18:54:14 ,18:54:24 , 10 ,0.27,46.04,
 1373 , 206 ,010901,25/11/2015,18:54:42 ,18:54:43 , 1 ,0.12,46.16,
 1374 , 206 ,010901,25/11/2015,18:55:08 ,18:55:36 , 28 ,0.22,46.38,
 1375 , 206 ,010901,25/11/2015,18:55:49 ,18:55:50 , 1 ,0.07,46.45,
 1376 , 206 ,010901,25/11/2015,18:56:06 ,18:56:59 , 53 ,1.00,47.45,
 1377 , 206 ,010901,25/11/2015,18:57:17 ,19:00:26 , 189 ,2.87,50.32,
 1378 , 208 ,010901,25/11/2015,19:00:39 ,19:23:25 , 1366 ,2.93,53.25,
 1379 , 208 ,010901,25/11/2015,19:23:43 ,19:24:11 , 28 ,-0.35,52.90,
 1380 , 208 ,010901,25/11/2015,19:24:47 ,19:25:03 , 16 ,-0.08,52.82,
 1381 , 208 ,010901,25/11/2015,19:25:32 ,19:25:38 , 6 ,-0.04,52.78,
 1382 , 208 ,010901,25/11/2015,19:26:03 ,19:29:45 , 222 ,0.42,53.20,
 1383 , 209 ,010901,25/11/2015,19:29:59 ,19:36:12 , 373 ,-0.39,52.81,
 1384 , 209 ,010901,25/11/2015,19:37:07 ,19:42:28 , 321 ,-0.42,52.39,
 1385 , 209 ,010901,25/11/2015,19:42:45 ,19:43:03 , 18 ,-0.09,52.30,
 1386 , 209 ,010901,25/11/2015,19:43:18 ,19:43:42 , 24 ,0.11,52.41,
 1387 , 209 ,010901,25/11/2015,19:44:00 ,19:44:06 , 6 ,0.07,52.48,
 1388 , 209 ,010901,25/11/2015,19:47:06 ,19:47:16 , 10 ,0.13,52.61,
 1389 , 209 ,010901,25/11/2015,19:47:54 ,19:48:14 , 20 ,0.02,52.63,
 1390 , 212 ,010901,25/11/2015,19:48:36 ,20:32:57 , 2661 ,1.06,53.69,
 1391 , 212 ,010901,25/11/2015,20:33:13 ,20:38:28 , 315 ,1.14,54.83,
 1392 , 212 ,010901,25/11/2015,20:38:42 ,20:39:19 , 37 ,-2.45,52.38,
 1393 , 213 ,010901,25/11/2015,20:39:41 ,20:44:32 , 291 ,-0.97,51.41,
 1394 , 213 ,010901,25/11/2015,20:44:49 ,20:46:00 , 71 ,1.52,52.93,
 1395 , 213 ,010901,25/11/2015,20:46:16 ,20:46:34 , 18 ,0.21,53.14,
 1396 , 213 ,010901,25/11/2015,20:46:48 ,20:48:12 , 84 ,0.73,53.87,
 1397 , 213 ,010901,25/11/2015,20:48:27 ,20:50:11 , 104 ,0.69,54.56,
 1398 , 213 ,010901,25/11/2015,20:50:22 ,20:50:39 , 17 ,0.09,54.65,
 1399 , 213 ,010901,25/11/2015,20:50:53 ,20:53:15 , 142 ,3.53,58.18,
 1400 , 214 ,010901,25/11/2015,20:53:55 ,21:02:20 , 505 ,1.58,59.76,
 1401 , 214 ,010901,25/11/2015,21:02:32 ,21:03:16 , 44 ,-0.02,59.74,
 1402 , 216 ,010901,25/11/2015,21:03:28 ,21:40:35 , 2227 ,-14.43,45.31,
 1403 , 216 ,010901,25/11/2015,21:40:53 ,21:41:11 , 18 ,0.18,45.49,
 1404 , 216 ,010901,25/11/2015,21:41:24 ,21:41:39 , 15 ,0.49,45.98,
 1405 , 216 ,010901,25/11/2015,21:41:59 ,21:42:00 , 1 ,0.07,46.05,
 1406 , 217 ,010901,25/11/2015,21:42:37 ,21:56:10 , 813 ,6.04,52.09,
 1407 , 217 ,010901,25/11/2015,21:56:23 ,22:05:03 , 520 ,0.37,52.46,
 1408 , 218 ,010901,25/11/2015,22:05:52 ,22:06:20 , 28 ,0.50,52.96,
 1409 , 219 ,010901,25/11/2015,22:06:31 ,22:29:59 , 1408 ,-8.28,44.68,
