OXYMAX CSV FEEDING BOUTS DATA FILE 

CSV FILE CREATION:27/02/2015 13:30:56
DATA FILENAME:C:\Program Files\Oxymax\Recordings\E.Spreckley\23-02-15\2015-02-23.BDTA

GROUP/CAGE:0108
SUBJECT ID:Subject 8
SUBJECT MASS:383 grams



:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1129 , 188 ,010801,25/02/2015,10:58:56 ,11:01:47 , 171 ,-1.68,67.44,
 1130 , 188 ,010801,25/02/2015,11:02:19 ,11:02:33 , 14 ,0.43,67.87,
 1131 , 188 ,010801,25/02/2015,11:02:58 ,11:03:00 , 2 ,-0.02,67.85,
 1132 , 188 ,010801,25/02/2015,11:03:14 ,11:03:17 , 3 ,0.05,67.90,
 1133 , 188 ,010801,25/02/2015,11:03:32 ,11:03:42 , 10 ,0.58,68.48,
 1134 , 188 ,010801,25/02/2015,11:04:13 ,11:04:15 , 2 ,0.11,68.59,
 1135 , 188 ,010801,25/02/2015,11:04:46 ,11:04:49 , 3 ,0.19,68.78,
 1136 , 188 ,010801,25/02/2015,11:05:02 ,11:05:30 , 28 ,1.17,69.95,
 1137 , 188 ,010801,25/02/2015,11:05:53 ,11:05:59 , 6 ,-0.07,69.88,
 1138 , 188 ,010801,25/02/2015,11:10:07 ,11:10:18 , 11 ,-0.13,69.75,
 1139 , 189 ,010801,25/02/2015,11:10:40 ,11:10:46 , 6 ,0.03,69.78,
 1140 , 189 ,010801,25/02/2015,11:12:41 ,11:12:46 , 5 ,0.03,69.81,
 1141 , 189 ,010801,25/02/2015,11:13:07 ,11:14:05 , 58 ,-0.22,69.59,
 1142 , 189 ,010801,25/02/2015,11:15:27 ,11:15:29 , 2 ,-0.11,69.48,
 1143 , 189 ,010801,25/02/2015,11:16:09 ,11:16:12 , 3 ,-0.17,69.31,
 1144 , 189 ,010801,25/02/2015,11:17:08 ,11:17:09 , 1 ,-0.28,69.03,
 1145 , 189 ,010801,25/02/2015,11:17:28 ,11:17:49 , 21 ,-0.13,68.90,
 1146 , 189 ,010801,25/02/2015,11:18:50 ,11:18:52 , 2 ,-0.04,68.86,
 1147 , 189 ,010801,25/02/2015,11:20:30 ,11:20:35 , 5 ,-0.83,68.03,
 1148 , 189 ,010801,25/02/2015,11:22:14 ,11:22:19 , 5 ,0.11,68.14,
 1149 , 189 ,010801,25/02/2015,11:22:34 ,11:22:38 , 4 ,-0.09,68.05,
 1150 , 189 ,010801,25/02/2015,11:23:17 ,11:23:51 , 34 ,-0.24,67.81,
 1151 , 190 ,010801,25/02/2015,11:27:10 ,11:27:55 , 45 ,1.63,69.44,
 1152 , 190 ,010801,25/02/2015,11:29:00 ,11:29:02 , 2 ,-0.05,69.39,
 1153 , 190 ,010801,25/02/2015,11:30:23 ,11:30:24 , 1 ,-0.08,69.31,
 1154 , 190 ,010801,25/02/2015,11:31:06 ,11:31:08 , 2 ,-0.04,69.27,
 1155 , 190 ,010801,25/02/2015,11:32:37 ,11:32:39 , 2 ,0.02,69.29,
 1156 , 190 ,010801,25/02/2015,11:34:35 ,11:35:07 , 32 ,-0.07,69.22,
 1157 , 190 ,010801,25/02/2015,11:35:27 ,11:35:35 , 8 ,0.05,69.27,
 1158 , 190 ,010801,25/02/2015,11:36:09 ,11:36:32 , 23 ,-0.14,69.13,
 1159 , 190 ,010801,25/02/2015,11:36:48 ,11:36:55 , 7 ,-0.05,69.08,
 1160 , 191 ,010801,25/02/2015,11:39:12 ,11:40:12 , 60 ,0.21,69.29,
 1161 , 191 ,010801,25/02/2015,11:40:46 ,11:41:00 , 14 ,0.10,69.39,
 1162 , 191 ,010801,25/02/2015,11:41:14 ,11:41:19 , 5 ,-0.30,69.09,
 1163 , 191 ,010801,25/02/2015,11:41:30 ,11:42:17 , 47 ,0.37,69.46,
 1164 , 191 ,010801,25/02/2015,11:42:39 ,11:42:43 , 4 ,-0.20,69.26,
 1165 , 191 ,010801,25/02/2015,11:44:00 ,11:44:14 , 14 ,-0.03,69.23,
 1166 , 191 ,010801,25/02/2015,11:44:34 ,11:44:41 , 7 ,-0.29,68.94,
 1167 , 191 ,010801,25/02/2015,11:45:33 ,11:45:34 , 1 ,-0.13,68.81,
 1168 , 191 ,010801,25/02/2015,11:46:27 ,11:46:58 , 31 ,-0.14,68.67,
 1169 , 191 ,010801,25/02/2015,11:47:22 ,11:47:48 , 26 ,-0.12,68.55,
 1170 , 191 ,010801,25/02/2015,11:48:18 ,11:48:19 , 1 ,-0.10,68.45,
 1171 , 191 ,010801,25/02/2015,11:48:44 ,11:48:47 , 3 ,0.07,68.52,
 1172 , 191 ,010801,25/02/2015,11:51:13 ,11:51:57 , 44 ,0.14,68.66,
 1173 , 191 ,010801,25/02/2015,11:52:28 ,11:52:31 , 3 ,-0.23,68.43,
 1174 , 192 ,010801,25/02/2015,11:54:34 ,11:55:44 , 70 ,-0.05,68.38,
 1175 , 192 ,010801,25/02/2015,11:56:26 ,11:56:29 , 3 ,-0.34,68.04,
 1176 , 192 ,010801,25/02/2015,11:57:12 ,11:57:15 , 3 ,0.04,68.08,
 1177 , 192 ,010801,25/02/2015,11:58:28 ,11:58:31 , 3 ,-0.05,68.03,
 1178 , 192 ,010801,25/02/2015,11:59:28 ,11:59:37 , 9 ,0.02,68.05,
 1179 , 192 ,010801,25/02/2015,12:01:54 ,12:02:06 , 12 ,0.36,68.41,
 1180 , 192 ,010801,25/02/2015,12:02:19 ,12:02:31 , 12 ,1.05,69.46,
 1181 , 192 ,010801,25/02/2015,12:03:27 ,12:05:25 , 118 ,-0.44,69.02,
 1182 , 192 ,010801,25/02/2015,12:07:16 ,12:07:18 , 2 ,0.23,69.25,
 1183 , 193 ,010801,25/02/2015,12:07:31 ,12:07:51 , 20 ,-0.36,68.89,
 1184 , 193 ,010801,25/02/2015,12:09:42 ,12:09:52 , 10 ,0.08,68.97,
 1185 , 193 ,010801,25/02/2015,12:10:06 ,12:10:19 , 13 ,-0.02,68.95,
 1186 , 193 ,010801,25/02/2015,12:10:30 ,12:10:31 , 1 ,0.02,68.97,
 1187 , 193 ,010801,25/02/2015,12:10:43 ,12:10:47 , 4 ,0.05,69.02,
 1188 , 193 ,010801,25/02/2015,12:11:26 ,12:11:29 , 3 ,-0.06,68.96,
 1189 , 193 ,010801,25/02/2015,12:13:15 ,12:13:22 , 7 ,0.04,69.00,
 1190 , 193 ,010801,25/02/2015,12:13:45 ,12:13:47 , 2 ,-0.04,68.96,
 1191 , 193 ,010801,25/02/2015,12:15:48 ,12:15:59 , 11 ,-0.06,68.90,
 1192 , 193 ,010801,25/02/2015,12:16:13 ,12:16:14 , 1 ,-0.18,68.72,
 1193 , 193 ,010801,25/02/2015,12:16:40 ,12:16:42 , 2 ,0.16,68.88,
 1194 , 193 ,010801,25/02/2015,12:17:52 ,12:18:01 , 9 ,-0.98,67.90,
 1195 , 193 ,010801,25/02/2015,12:18:22 ,12:18:47 , 25 ,0.03,67.93,
 1196 , 193 ,010801,25/02/2015,12:18:58 ,12:21:08 , 130 ,-0.81,67.12,
 1197 , 193 ,010801,25/02/2015,12:21:21 ,12:22:34 , 73 ,0.57,67.69,
 1198 , 194 ,010801,25/02/2015,12:23:07 ,12:23:18 , 11 ,0.31,68.00,
 1199 , 194 ,010801,25/02/2015,12:23:32 ,12:23:55 , 23 ,0.22,68.22,
 1200 , 194 ,010801,25/02/2015,12:24:56 ,12:25:02 , 6 ,0.17,68.39,
 1201 , 194 ,010801,25/02/2015,12:25:15 ,12:25:22 , 7 ,1.38,69.77,
 1202 , 194 ,010801,25/02/2015,12:25:55 ,12:25:58 , 3 ,0.02,69.79,
 1203 , 194 ,010801,25/02/2015,12:27:19 ,12:27:21 , 2 ,-0.08,69.71,
 1204 , 194 ,010801,25/02/2015,12:27:35 ,12:27:37 , 2 ,0.03,69.74,
 1205 , 194 ,010801,25/02/2015,12:27:53 ,12:27:54 , 1 ,-0.06,69.68,
 1206 , 194 ,010801,25/02/2015,12:28:07 ,12:28:08 , 1 ,-0.03,69.65,
 1207 , 194 ,010801,25/02/2015,12:28:32 ,12:28:33 , 1 ,-0.02,69.63,
 1208 , 194 ,010801,25/02/2015,12:29:29 ,12:29:31 , 2 ,-0.14,69.49,
 1209 , 194 ,010801,25/02/2015,12:29:46 ,12:32:40 , 174 ,8.55,78.04,
 1210 , 194 ,010801,25/02/2015,12:34:13 ,12:34:18 , 5 ,-0.19,77.85,
 1211 , 194 ,010801,25/02/2015,12:34:30 ,12:34:34 , 4 ,-0.02,77.83,
 1212 , 194 ,010801,25/02/2015,12:35:15 ,12:35:26 , 11 ,0.40,78.23,
 1213 , 194 ,010801,25/02/2015,12:36:00 ,12:36:08 , 8 ,-0.56,77.67,
 1214 , 195 ,010801,25/02/2015,12:36:22 ,12:36:35 , 13 ,-0.40,77.27,
 1215 , 195 ,010801,25/02/2015,12:37:00 ,12:37:42 , 42 ,0.18,77.45,
 1216 , 195 ,010801,25/02/2015,12:38:08 ,12:38:13 , 5 ,-0.04,77.41,
 1217 , 195 ,010801,25/02/2015,12:38:29 ,12:39:03 , 34 ,1.10,78.51,
 1218 , 195 ,010801,25/02/2015,12:39:52 ,12:39:53 , 1 ,-0.03,78.48,
 1219 , 195 ,010801,25/02/2015,12:41:23 ,12:41:30 , 7 ,-0.05,78.43,
 1220 , 195 ,010801,25/02/2015,12:42:53 ,12:43:01 , 8 ,-0.11,78.32,
 1221 , 195 ,010801,25/02/2015,12:43:14 ,12:43:18 , 4 ,-0.23,78.09,
 1222 , 195 ,010801,25/02/2015,12:43:36 ,12:43:49 , 13 ,-0.14,77.95,
 1223 , 195 ,010801,25/02/2015,12:44:05 ,12:47:39 , 214 ,-0.70,77.25,
 1224 , 195 ,010801,25/02/2015,12:47:58 ,12:48:10 , 12 ,-0.13,77.12,
 1225 , 195 ,010801,25/02/2015,12:48:56 ,12:49:26 , 30 ,-0.36,76.76,
 1226 , 196 ,010801,25/02/2015,12:49:40 ,12:51:32 , 112 ,-0.13,76.63,
 1227 , 196 ,010801,25/02/2015,12:51:47 ,12:52:15 , 28 ,0.26,76.89,
 1228 , 196 ,010801,25/02/2015,12:52:28 ,12:52:36 , 8 ,-0.21,76.68,
 1229 , 196 ,010801,25/02/2015,12:52:49 ,12:52:53 , 4 ,-0.02,76.66,
 1230 , 196 ,010801,25/02/2015,12:53:10 ,12:53:11 , 1 ,-0.10,76.56,
 1231 , 196 ,010801,25/02/2015,12:53:27 ,12:53:28 , 1 ,0.06,76.62,
 1232 , 196 ,010801,25/02/2015,12:53:48 ,12:54:02 , 14 ,0.11,76.73,
 1233 , 196 ,010801,25/02/2015,12:55:47 ,12:55:48 , 1 ,-0.17,76.56,
 1234 , 196 ,010801,25/02/2015,12:56:08 ,12:56:09 , 1 ,0.19,76.75,
 1235 , 196 ,010801,25/02/2015,12:56:51 ,12:56:58 , 7 ,-0.10,76.65,
 1236 , 196 ,010801,25/02/2015,12:57:51 ,12:58:01 , 10 ,0.09,76.74,
 1237 , 196 ,010801,25/02/2015,12:58:20 ,12:58:23 , 3 ,-0.10,76.64,
 1238 , 196 ,010801,25/02/2015,12:58:41 ,12:58:47 , 6 ,0.02,76.66,
 1239 , 196 ,010801,25/02/2015,12:59:37 ,12:59:40 , 3 ,0.13,76.79,
 1240 , 196 ,010801,25/02/2015,13:00:24 ,13:00:40 , 16 ,0.10,76.89,
 1241 , 196 ,010801,25/02/2015,13:01:32 ,13:01:39 , 7 ,-0.32,76.57,
 1242 , 196 ,010801,25/02/2015,13:01:57 ,13:02:07 , 10 ,0.08,76.65,
 1243 , 197 ,010801,25/02/2015,13:04:48 ,13:05:02 , 14 ,-0.10,76.55,
 1244 , 197 ,010801,25/02/2015,13:05:37 ,13:10:51 , 314 ,-1.32,75.23,
 1245 , 197 ,010801,25/02/2015,13:11:10 ,13:11:37 , 27 ,0.48,75.71,
 1246 , 197 ,010801,25/02/2015,13:11:55 ,13:14:51 , 176 ,1.36,77.07,
 1247 , 197 ,010801,25/02/2015,13:15:05 ,13:16:33 , 88 ,2.05,79.12,
 1248 , 198 ,010801,25/02/2015,13:16:59 ,13:21:18 , 259 ,-2.17,76.95,
 1249 , 198 ,010801,25/02/2015,13:21:34 ,13:24:06 , 152 ,1.82,78.77,
 1250 , 198 ,010801,25/02/2015,13:24:31 ,13:24:38 , 7 ,0.15,78.92,
 1251 , 198 ,010801,25/02/2015,13:24:53 ,13:25:02 , 9 ,-0.04,78.88,
 1252 , 198 ,010801,25/02/2015,13:25:14 ,13:25:17 , 3 ,0.08,78.96,
 1253 , 198 ,010801,25/02/2015,13:25:28 ,13:25:31 , 3 ,0.02,78.98,
 1254 , 198 ,010801,25/02/2015,13:25:50 ,13:25:52 , 2 ,0.03,79.01,
 1255 , 198 ,010801,25/02/2015,13:26:09 ,13:26:14 , 5 ,-0.13,78.88,
 1256 , 198 ,010801,25/02/2015,13:26:32 ,13:26:45 , 13 ,-0.13,78.75,
 1257 , 198 ,010801,25/02/2015,13:28:47 ,13:29:04 , 17 ,-0.10,78.65,
 1258 , 198 ,010801,25/02/2015,13:31:18 ,13:31:19 , 1 ,0.03,78.68,
 1259 , 198 ,010801,25/02/2015,13:31:45 ,13:31:47 , 2 ,-0.17,78.51,
 1260 , 199 ,010801,25/02/2015,13:34:10 ,13:34:28 , 18 ,-1.06,77.45,
 1261 , 199 ,010801,25/02/2015,13:34:44 ,13:34:51 , 7 ,-0.06,77.39,
 1262 , 199 ,010801,25/02/2015,13:35:24 ,13:35:38 , 14 ,-0.02,77.37,
 1263 , 199 ,010801,25/02/2015,13:35:58 ,13:38:08 , 130 ,0.61,77.98,
 1264 , 199 ,010801,25/02/2015,13:39:39 ,13:39:59 , 20 ,0.74,78.72,
 1265 , 199 ,010801,25/02/2015,13:40:11 ,13:40:18 , 7 ,0.05,78.77,
 1266 , 199 ,010801,25/02/2015,13:40:50 ,13:41:28 , 38 ,-0.85,77.92,
 1267 , 199 ,010801,25/02/2015,13:41:44 ,13:41:46 , 2 ,0.08,78.00,
 1268 , 199 ,010801,25/02/2015,13:42:28 ,13:42:30 , 2 ,0.32,78.32,
 1269 , 199 ,010801,25/02/2015,13:42:59 ,13:43:01 , 2 ,-0.27,78.05,
 1270 , 199 ,010801,25/02/2015,13:46:33 ,13:47:14 , 41 ,-1.18,76.87,
 1271 , 199 ,010801,25/02/2015,13:47:53 ,13:48:06 , 13 ,0.11,76.98,
 1272 , 200 ,010801,25/02/2015,13:49:18 ,13:49:45 , 27 ,1.04,78.02,
 1273 , 200 ,010801,25/02/2015,13:50:34 ,13:50:54 , 20 ,-0.22,77.80,
 1274 , 200 ,010801,25/02/2015,13:51:45 ,13:51:47 , 2 ,-0.04,77.76,
 1275 , 200 ,010801,25/02/2015,13:52:33 ,13:52:34 , 1 ,0.04,77.80,
 1276 , 200 ,010801,25/02/2015,13:53:00 ,13:53:07 , 7 ,0.07,77.87,
 1277 , 200 ,010801,25/02/2015,13:53:37 ,13:53:40 , 3 ,0.18,78.05,
 1278 , 200 ,010801,25/02/2015,13:53:58 ,13:54:00 , 2 ,0.05,78.10,
 1279 , 200 ,010801,25/02/2015,13:54:29 ,13:54:36 , 7 ,-0.07,78.03,
 1280 , 200 ,010801,25/02/2015,13:56:41 ,13:56:43 , 2 ,0.03,78.06,
 1281 , 200 ,010801,25/02/2015,13:57:00 ,13:57:02 , 2 ,-0.05,78.01,
 1282 , 200 ,010801,25/02/2015,13:57:16 ,13:57:17 , 1 ,-0.05,77.96,
 1283 , 200 ,010801,25/02/2015,13:57:41 ,13:57:44 , 3 ,-0.03,77.93,
 1284 , 200 ,010801,25/02/2015,13:58:05 ,13:58:09 , 4 ,0.05,77.98,
 1285 , 200 ,010801,25/02/2015,13:58:42 ,14:00:27 , 105 ,-0.44,77.54,
 1286 , 200 ,010801,25/02/2015,14:00:39 ,14:01:07 , 28 ,-0.16,77.38,
 1287 , 201 ,010801,25/02/2015,14:01:19 ,14:02:35 , 76 ,-0.40,76.98,
 1288 , 201 ,010801,25/02/2015,14:02:47 ,14:03:20 , 33 ,-0.21,76.77,
 1289 , 201 ,010801,25/02/2015,14:03:36 ,14:03:54 , 18 ,0.12,76.89,
 1290 , 201 ,010801,25/02/2015,14:04:07 ,14:05:53 , 106 ,-0.27,76.62,
 1291 , 201 ,010801,25/02/2015,14:06:13 ,14:08:02 , 109 ,-0.29,76.33,
 1292 , 201 ,010801,25/02/2015,14:08:44 ,14:08:46 , 2 ,0.12,76.45,
 1293 , 201 ,010801,25/02/2015,14:09:22 ,14:09:33 , 11 ,-0.14,76.31,
 1294 , 201 ,010801,25/02/2015,14:09:46 ,14:10:18 , 32 ,-0.16,76.15,
 1295 , 201 ,010801,25/02/2015,14:10:36 ,14:10:39 , 3 ,0.08,76.23,
 1296 , 201 ,010801,25/02/2015,14:10:56 ,14:11:04 , 8 ,-0.05,76.18,
 1297 , 201 ,010801,25/02/2015,14:11:20 ,14:11:21 , 1 ,-0.04,76.14,
 1298 , 201 ,010801,25/02/2015,14:11:35 ,14:11:36 , 1 ,0.03,76.17,
 1299 , 201 ,010801,25/02/2015,14:12:14 ,14:12:16 , 2 ,-0.04,76.13,
 1300 , 201 ,010801,25/02/2015,14:12:51 ,14:13:27 , 36 ,-0.41,75.72,
 1301 , 201 ,010801,25/02/2015,14:13:55 ,14:13:58 , 3 ,-0.09,75.63,
 1302 , 201 ,010801,25/02/2015,14:14:12 ,14:14:14 , 2 ,0.02,75.65,
 1303 , 201 ,010801,25/02/2015,14:14:52 ,14:14:55 , 3 ,-0.17,75.48,
 1304 , 201 ,010801,25/02/2015,14:15:06 ,14:15:23 , 17 ,-0.43,75.05,
 1305 , 201 ,010801,25/02/2015,14:16:23 ,14:16:27 , 4 ,-0.04,75.01,
 1306 , 202 ,010801,25/02/2015,14:17:18 ,14:17:19 , 1 ,-0.09,74.92,
 1307 , 202 ,010801,25/02/2015,14:17:35 ,14:18:15 , 40 ,-0.14,74.78,
 1308 , 202 ,010801,25/02/2015,14:18:28 ,14:18:32 , 4 ,-0.04,74.74,
 1309 , 202 ,010801,25/02/2015,14:19:32 ,14:19:45 , 13 ,0.07,74.81,
 1310 , 202 ,010801,25/02/2015,14:19:56 ,14:23:48 , 232 ,1.51,76.32,
 1311 , 202 ,010801,25/02/2015,14:25:03 ,14:25:35 , 32 ,0.83,77.15,
 1312 , 202 ,010801,25/02/2015,14:25:46 ,14:26:25 , 39 ,0.29,77.44,
 1313 , 202 ,010801,25/02/2015,14:27:34 ,14:28:14 , 40 ,-0.22,77.22,
 1314 , 202 ,010801,25/02/2015,14:29:34 ,14:29:38 , 4 ,-0.14,77.08,
 1315 , 203 ,010801,25/02/2015,14:30:33 ,14:30:34 , 1 ,-0.14,76.94,
 1316 , 203 ,010801,25/02/2015,14:32:23 ,14:32:30 , 7 ,0.05,76.99,
 1317 , 203 ,010801,25/02/2015,14:34:41 ,14:35:00 , 19 ,-0.17,76.82,
 1318 , 203 ,010801,25/02/2015,14:35:17 ,14:35:46 , 29 ,0.03,76.85,
 1319 , 203 ,010801,25/02/2015,14:36:02 ,14:36:06 , 4 ,-0.05,76.80,
 1320 , 203 ,010801,25/02/2015,14:36:51 ,14:37:12 , 21 ,0.12,76.92,
 1321 , 203 ,010801,25/02/2015,14:38:16 ,14:38:36 , 20 ,-0.21,76.71,
 1322 , 203 ,010801,25/02/2015,14:38:53 ,14:38:54 , 1 ,0.04,76.75,
 1323 , 203 ,010801,25/02/2015,14:39:14 ,14:39:21 , 7 ,-0.20,76.55,
 1324 , 203 ,010801,25/02/2015,14:39:54 ,14:40:35 , 41 ,-0.06,76.49,
 1325 , 203 ,010801,25/02/2015,14:40:59 ,14:42:11 , 72 ,0.03,76.52,
 1326 , 203 ,010801,25/02/2015,14:42:45 ,14:42:46 , 1 ,-0.03,76.49,
 1327 , 203 ,010801,25/02/2015,14:43:13 ,14:43:28 , 15 ,0.03,76.52,
 1328 , 203 ,010801,25/02/2015,14:44:38 ,14:44:48 , 10 ,-0.89,75.63,
 1329 , 204 ,010801,25/02/2015,14:45:20 ,14:49:03 , 223 ,1.81,77.44,
 1330 , 204 ,010801,25/02/2015,14:49:41 ,14:50:14 , 33 ,-0.17,77.27,
 1331 , 204 ,010801,25/02/2015,14:50:48 ,14:51:16 , 28 ,0.05,77.32,
 1332 , 204 ,010801,25/02/2015,14:51:53 ,14:52:10 , 17 ,0.03,77.35,
 1333 , 204 ,010801,25/02/2015,14:52:44 ,14:53:24 , 40 ,-0.07,77.28,
 1334 , 204 ,010801,25/02/2015,14:53:36 ,14:54:02 , 26 ,0.11,77.39,
 1335 , 204 ,010801,25/02/2015,14:55:16 ,14:55:26 , 10 ,-0.04,77.35,
 1336 , 204 ,010801,25/02/2015,14:55:37 ,14:56:11 , 34 ,0.12,77.47,
 1337 , 204 ,010801,25/02/2015,14:56:54 ,14:57:10 , 16 ,-0.09,77.38,
 1338 , 204 ,010801,25/02/2015,14:57:28 ,14:57:31 , 3 ,-0.19,77.19,
 1339 , 204 ,010801,25/02/2015,14:58:04 ,14:58:11 , 7 ,-0.03,77.16,
 1340 , 205 ,010801,25/02/2015,14:58:42 ,14:58:46 , 4 ,-0.05,77.11,
 1341 , 205 ,010801,25/02/2015,14:59:00 ,14:59:02 , 2 ,-0.05,77.06,
 1342 , 205 ,010801,25/02/2015,14:59:42 ,14:59:44 , 2 ,-0.08,76.98,
 1343 , 205 ,010801,25/02/2015,15:01:01 ,15:01:02 , 1 ,0.03,77.01,
 1344 , 205 ,010801,25/02/2015,15:01:45 ,15:01:48 , 3 ,0.11,77.12,
 1345 , 205 ,010801,25/02/2015,15:02:15 ,15:02:19 , 4 ,0.08,77.20,
 1346 , 205 ,010801,25/02/2015,15:02:34 ,15:02:37 , 3 ,-0.03,77.17,
 1347 , 205 ,010801,25/02/2015,15:03:08 ,15:03:09 , 1 ,-0.08,77.09,
 1348 , 205 ,010801,25/02/2015,15:03:36 ,15:03:37 , 1 ,-0.04,77.05,
 1349 , 205 ,010801,25/02/2015,15:03:51 ,15:03:56 , 5 ,0.13,77.18,
 1350 , 205 ,010801,25/02/2015,15:04:08 ,15:04:19 , 11 ,-0.27,76.91,
 1351 , 205 ,010801,25/02/2015,15:04:56 ,15:05:08 , 12 ,0.15,77.06,
 1352 , 205 ,010801,25/02/2015,15:05:21 ,15:05:22 , 1 ,-0.04,77.02,
 1353 , 205 ,010801,25/02/2015,15:08:15 ,15:08:27 , 12 ,0.20,77.22,
 1354 , 205 ,010801,25/02/2015,15:08:48 ,15:09:59 , 71 ,0.09,77.31,
 1355 , 205 ,010801,25/02/2015,15:10:19 ,15:10:36 , 17 ,0.34,77.65,
 1356 , 205 ,010801,25/02/2015,15:10:58 ,15:11:25 , 27 ,-1.10,76.55,
 1357 , 205 ,010801,25/02/2015,15:11:47 ,15:12:08 , 21 ,1.53,78.08,
 1358 , 205 ,010801,25/02/2015,15:13:07 ,15:13:08 , 1 ,0.07,78.15,
 1359 , 205 ,010801,25/02/2015,15:13:28 ,15:13:32 , 4 ,-0.64,77.51,
 1360 , 206 ,010801,25/02/2015,15:13:52 ,15:13:53 , 1 ,-0.12,77.39,
 1361 , 206 ,010801,25/02/2015,15:15:27 ,15:15:45 , 18 ,-0.15,77.24,
 1362 , 206 ,010801,25/02/2015,15:17:20 ,15:17:29 , 9 ,0.05,77.29,
 1363 , 206 ,010801,25/02/2015,15:17:50 ,15:17:54 , 4 ,-0.06,77.23,
 1364 , 206 ,010801,25/02/2015,15:18:07 ,15:18:08 , 1 ,-0.07,77.16,
 1365 , 206 ,010801,25/02/2015,15:18:30 ,15:18:37 , 7 ,0.22,77.38,
 1366 , 206 ,010801,25/02/2015,15:19:03 ,15:19:04 , 1 ,-0.02,77.36,
 1367 , 206 ,010801,25/02/2015,15:19:39 ,15:19:40 , 1 ,-0.05,77.31,
 1368 , 206 ,010801,25/02/2015,15:21:32 ,15:21:35 , 3 ,-0.04,77.27,
 1369 , 206 ,010801,25/02/2015,15:22:23 ,15:22:26 , 3 ,-0.02,77.25,
 1370 , 206 ,010801,25/02/2015,15:22:42 ,15:22:58 , 16 ,0.10,77.35,
 1371 , 206 ,010801,25/02/2015,15:24:12 ,15:24:15 , 3 ,0.11,77.46,
 1372 , 206 ,010801,25/02/2015,15:24:37 ,15:24:43 , 6 ,-0.18,77.28,
 1373 , 207 ,010801,25/02/2015,15:25:22 ,15:27:28 , 126 ,0.79,78.07,
 1374 , 207 ,010801,25/02/2015,15:27:40 ,15:27:45 , 5 ,0.10,78.17,
 1375 , 207 ,010801,25/02/2015,15:27:59 ,15:28:49 , 50 ,0.59,78.76,
 1376 , 207 ,010801,25/02/2015,15:29:01 ,15:29:25 , 24 ,-0.03,78.73,
 1377 , 207 ,010801,25/02/2015,15:29:56 ,15:30:14 , 18 ,-0.24,78.49,
 1378 , 207 ,010801,25/02/2015,15:30:44 ,15:30:45 , 1 ,-0.05,78.44,
 1379 , 207 ,010801,25/02/2015,15:31:27 ,15:31:28 , 1 ,0.12,78.56,
 1380 , 207 ,010801,25/02/2015,15:31:40 ,15:31:45 , 5 ,-0.14,78.42,
 1381 , 207 ,010801,25/02/2015,15:32:13 ,15:32:15 , 2 ,-0.15,78.27,
 1382 , 207 ,010801,25/02/2015,15:32:34 ,15:32:40 , 6 ,0.06,78.33,
 1383 , 207 ,010801,25/02/2015,15:33:57 ,15:34:01 , 4 ,-0.10,78.23,
 1384 , 207 ,010801,25/02/2015,15:34:18 ,15:34:26 , 8 ,-0.15,78.08,
 1385 , 207 ,010801,25/02/2015,15:34:40 ,15:35:19 , 39 ,0.33,78.41,
 1386 , 207 ,010801,25/02/2015,15:35:31 ,15:40:54 , 323 ,3.79,82.20,
 1387 , 207 ,010801,25/02/2015,15:41:15 ,15:41:33 , 18 ,-0.57,81.63,
 1388 , 208 ,010801,25/02/2015,15:42:18 ,15:43:01 , 43 ,-3.44,78.19,
 1389 , 208 ,010801,25/02/2015,15:43:21 ,15:43:38 , 17 ,0.41,78.60,
 1390 , 208 ,010801,25/02/2015,15:43:56 ,15:45:31 , 95 ,3.28,81.88,
 1391 , 208 ,010801,25/02/2015,15:45:46 ,15:46:33 , 47 ,-0.82,81.06,
 1392 , 208 ,010801,25/02/2015,15:47:13 ,15:47:51 , 38 ,-0.51,80.55,
 1393 , 208 ,010801,25/02/2015,15:48:15 ,15:48:30 , 15 ,0.32,80.87,
 1394 , 208 ,010801,25/02/2015,15:48:55 ,15:48:59 , 4 ,0.04,80.91,
 1395 , 208 ,010801,25/02/2015,15:49:16 ,15:49:22 , 6 ,0.03,80.94,
 1396 , 208 ,010801,25/02/2015,15:50:00 ,15:50:33 , 33 ,-0.41,80.53,
 1397 , 208 ,010801,25/02/2015,15:50:57 ,15:50:58 , 1 ,0.18,80.71,
 1398 , 208 ,010801,25/02/2015,15:51:45 ,15:52:43 , 58 ,-1.49,79.22,
 1399 , 208 ,010801,25/02/2015,15:52:55 ,15:52:56 , 1 ,-0.16,79.06,
 1400 , 208 ,010801,25/02/2015,15:53:10 ,15:54:13 , 63 ,0.66,79.72,
 1401 , 209 ,010801,25/02/2015,15:54:41 ,15:55:52 , 71 ,1.22,80.94,
 1402 , 209 ,010801,25/02/2015,15:57:22 ,15:58:02 , 40 ,1.09,82.03,
 1403 , 209 ,010801,25/02/2015,15:59:59 ,16:00:03 , 4 ,-0.05,81.98,
 1404 , 209 ,010801,25/02/2015,16:00:22 ,16:01:00 , 38 ,-0.12,81.86,
 1405 , 209 ,010801,25/02/2015,16:01:24 ,16:02:05 , 41 ,-0.57,81.29,
 1406 , 209 ,010801,25/02/2015,16:02:23 ,16:02:45 , 22 ,-0.04,81.25,
